"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2015-09",-7.473973,54.820549,"LISNAFIN PARK","Criminal damage and arson","BT829DJ"
"2015-07",-6.950542,55.050469,"MARKET STREET","Shoplifting","BT622BP"
"2016-09",-5.994011,54.990366,"ATLANTIC AVENUE","Violence and sexual offences","BT152HN"
"2017-06",-5.696529,54.59668,"MARQUIS STREET","Anti-social behaviour","BT234DX"
"2015-08",-5.828466,54.533051,"HILLMOUNT DRIVE","Drugs","BT236BE"
"2016-12",-6.178905,54.720128,"SOMERSET PARK","Anti-social behaviour","BT513LH"
"2015-06",-5.847327,54.587983,"GILNAHIRK ROAD","Other theft","BT57QL"
"2017-03",-5.906445,54.585228,"ARDENWOOD","Criminal damage and arson","BT68QP"
"2015-10",-7.460367,54.830532,"NANCYS LANE","Criminal damage and arson","BT828LA"
"2017-09",-5.950851,54.637122,"SLIEVECOOLE PARK","Anti-social behaviour","BT797PJ"
"2016-06",-7.30536,54.60052,"CHURCH STREET","Vehicle crime","BT343HN"
"2016-11",-5.703103,54.591791,"JOHN STREET COURT","Anti-social behaviour","BT234JQ"
"2017-03",-6.221145,54.807409,"FERNISKY TERRACE","Robbery","BT423JN"
"2016-03",-5.896091,54.5676,"BEECHGROVE PARK","Violence and sexual offences","BT942BG"
"2016-10",-6.556827,54.505702,"MILLTOWN LANE","Violence and sexual offences","BT621TB"
"2017-10",-5.944106,54.589388,"COLCHESTER PARK","Violence and sexual offences","BT125PZ"
"2016-01",-5.99795,54.564405,"BROOKE PARK","Criminal damage and arson","BT423BL"
"2015-06",-6.02433,54.555099,"GLASVEY WALK","Criminal damage and arson","BT170DE"
"2015-08",-6.004043,54.679773,"MALLUSK ROAD","Criminal damage and arson","BT364PP"
"2016-03",-6.277867,54.860838,"PATRICK PLACE","Anti-social behaviour","BT422BA"
"2015-07",-6.105694,54.291129,"KATESBRIDGE ROAD","Other crime","BT252PN"
"2017-03",-7.225109,54.614029,"KILLYCLOGHER ROAD","Anti-social behaviour","BT790AX"
"2016-03",-5.898413,54.678642,"GLENVILLE PARK","Criminal damage and arson","BT370TE"
"2016-10",-6.76975,54.504095,"SCOTCH STREET","Anti-social behaviour","BT306AN"
"2017-08",-5.901525,54.595467,"ALBERTBRIDGE ROAD","Anti-social behaviour","BT54GS"
"2015-08",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"2015-07",-6.047476,54.561135,"OLD COLIN ROAD","Criminal damage and arson","BT170NS"
"2015-01",-5.999062,54.754506,"CAMERON COURT","Shoplifting","BT399UZ"
"2017-07",-5.667276,54.663573,"HIGH STREET","Anti-social behaviour","BT248AB"
"2017-06",-5.668128,54.639778,"BALLOO AVENUE","Anti-social behaviour","BT197QT"
"2016-08",-6.00513,54.549734,"AUBURN PLACE","Bicycle theft","BT179AQ"
"2015-08",-5.986793,54.580905,"FRUITHILL PARK","Vehicle crime","BT118GD"
"2017-02",-7.034666,55.042955,"CLOONEY ROAD","Anti-social behaviour","BT473DZ"
"2017-09",-7.469399,54.820565,"ST. MARYS PLACE","Anti-social behaviour","BT829BH"
"2015-09",-5.931612,54.591385,"ASHBURNE PLACE","Criminal damage and arson","BT71SE"
"2015-02",-5.925779,54.586208,"DUDLEY STREET","Burglary","BT71GW"
"2017-04",-6.677798,54.576945,"WEST STREET DRIVE","Violence and sexual offences","BT715HL"
"2016-08",-7.314638,54.599953,"STRULE PARK","Violence and sexual offences","BT785HW"
"2017-07",-5.937263,54.619155,"CASTLETON GARDENS","Anti-social behaviour","BT153BY"
"2015-04",-5.930334,54.599189,"CASTLE STREET","Shoplifting","BT307QQ"
"2017-04",-5.890051,54.36732,"BROOMHILL ROAD","Burglary","BT248QD"
"2016-04",-5.969391,54.278119,"OWENS ROAD","Anti-social behaviour","BT319EQ"
"2016-01",-6.269098,54.849942,"LANNTARA","Anti-social behaviour","BT423BQ"
"2017-05",-5.692683,54.644957,"BALLYGOWAN GARDENS","Violence and sexual offences","BT191QG"
"2017-06",-6.635705,54.346511,"ORANGEFIELD DRIVE","Criminal damage and arson","BT601DU"
"2015-10",-5.897426,54.594524,"TEMPLEMORE STREET","Anti-social behaviour","BT54SB"
"2016-01",-6.061748,54.505695,"KILLANEY AVENUE","Anti-social behaviour","BT281QU"
"2015-05",-7.32083,54.997442,"MAGAZINE STREET","Anti-social behaviour","BT486HH"
"2016-04",-5.896888,54.595054,"AVONIEL ROAD","Anti-social behaviour","BT54SE"
"2017-04",-5.925203,54.602102,"VICTORIA STREET","Vehicle crime","BT679DG"
"2016-12",-7.237315,54.718528,"CULVACULLION ROAD","Criminal damage and arson","BT798QE"
"2015-11",-5.65349,54.638929,"WILLOWBROOK CRESCENT","Anti-social behaviour","BT197GF"
"2017-02",-5.935054,54.598569,"KING STREET","Anti-social behaviour","BT16BF"
"2016-09",-6.338723,54.468499,"PRINCES CLOSE","Criminal damage and arson","BT679GY"
"2016-09",-5.938137,54.589636,"MATILDA AVENUE","Violence and sexual offences","BT125NL"
"2015-06",-6.336355,54.465277,"WILLIAM STREET","Other theft","BT486EP"
"2016-04",-7.308967,54.59587,"DROMORE ROAD RETAIL PARK","Anti-social behaviour","BT781RE"
"2016-04",-5.930149,54.591854,"MARYVILLE STREET","Violence and sexual offences","BT71AE"
"2015-08",-7.474212,54.808153,"TURNBERRY MANOR","Violence and sexual offences","BT829TB"
"2016-02",-6.419583,54.425578,"PRINCESS WAY","Other theft","BT635EN"
"2016-09",-5.92641,54.601179,"HILL STREET","Violence and sexual offences","BT12LB"
"2015-10",-7.213844,54.980601,"LETTERSHENDONY AVENUE","Anti-social behaviour","BT473HY"
"2017-07",-6.084159,54.527948,"GLENWOOD COURT","Vehicle crime","BT283UD"
"2015-11",-6.438555,54.426274,"FOUNDRY STREET","Anti-social behaviour","BT635AB"
"2015-02",-7.466248,54.824764,"MAGIRR PARK","Violence and sexual offences","BT829EN"
"2016-11",-5.805448,54.715548,"ANTRIM STREET","Violence and sexual offences","BT281AU"
"2015-05",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Burglary","BT71JU"
"2016-08",-5.903216,54.593574,"UPPER FRANK STREET","Violence and sexual offences","BT54NR"
"2015-08",-7.353399,54.962066,"STONEYPATH","Burglary","BT472AF"
"2017-11",-5.909904,54.672883,"STATION ROAD","Violence and sexual offences","BT41RF"
"2016-06",-7.278065,55.042576,"THORNHILL PARK","Anti-social behaviour","BT488PB"
"2017-12",-6.273761,54.350293,"SCARVA WALK","Anti-social behaviour","BT323AB"
"2016-07",-5.853051,54.861552,"WALNUT GREEN","Anti-social behaviour","BT402WP"
"2017-10",-7.323641,55.001221,"CLARENDON STREET","Anti-social behaviour","BT487ET"
"2016-07",-5.70673,54.530264,"BALLYDRAIN ROAD","Burglary","BT236EA"
"2017-11",-5.661448,54.646299,"SKIPPERSTONE DRIVE","Violence and sexual offences","BT197HU"
"2016-02",-5.908806,54.675254,"PRINCES CRESCENT","Violence and sexual offences","BT370BB"
"2017-06",-6.346952,54.17288,"DORANS HILL","Anti-social behaviour","BT358EJ"
