"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2015-05",-5.712477,54.76411,"MCCRAES BRAE","Violence and sexual offences","BT389NZ"
"2016-01",-5.923238,54.585967,"ORMEAU ROAD","Anti-social behaviour","BT71SH"
"2016-03",-6.000463,54.752858,"PARK STREET","Shoplifting","BT266AL"
"2016-02",-7.346162,55.02602,"WHITEHOUSE PARK","Anti-social behaviour","BT379SH"
"2016-01",-5.932289,54.623805,"QUEEN VICTORIA GARDENS","Criminal damage and arson","BT153LW"
"2017-08",-6.279621,54.347349,"BALLYGOWAN ROAD","Anti-social behaviour","BT57LH"
"2017-02",-6.170008,54.237637,"LOUGHBRICKLAND ROAD","Violence and sexual offences","BT345BY"
"2015-11",-6.724076,54.606397,"MAIN STREET","Anti-social behaviour","BT399AA"
"2017-03",-7.482997,54.816797,"CASTLEGRANGE PARK","Violence and sexual offences","BT829WB"
"2016-02",-7.634071,54.342405,"THE POINT","Criminal damage and arson","BT746JQ"
"2016-06",-6.508511,55.078006,"CASTLEHILL TERRACE","Anti-social behaviour","BT714JX"
"2017-05",-6.654408,55.207653,"BATH STREET","Burglary","BT307SE"
"2016-01",-6.519002,55.076751,"KNOCKHILL PARK","Other theft","BT536DD"
"2015-05",-7.289062,54.973663,"STEVENSON PARK","Anti-social behaviour","BT473QS"
"2017-10",-5.90258,54.591182,"WILLOWFIELD STREET","Anti-social behaviour","BT69AW"
"2015-09",-5.982227,54.593147,"WHITECLIFF PARADE","Violence and sexual offences","BT127JS"
"2015-04",-5.979548,54.578511,"ANDERSONSTOWN ROAD","Shoplifting","BT119AN"
"2016-02",-5.830809,54.459431,"QUEENS PARK NORTH","Anti-social behaviour","BT247AU"
"2015-07",-6.71219,55.186529,"OLD COACH ROAD","Criminal damage and arson","BT266PB"
"2017-02",-5.932536,54.603072,"UNION STREET","Anti-social behaviour","BT536HT"
"2017-09",-5.706566,54.587714,"RATHMULLAN DRIVE","Violence and sexual offences","BT234QF"
"2015-05",-6.564334,54.954184,"BEECHVIEW GARDENS","Violence and sexual offences","BT515QR"
"2015-02",-6.002461,54.761184,"BALLYEASTON ROAD","Anti-social behaviour","BT399BP"
"2015-12",-5.838481,54.638996,"EAN HILL","Anti-social behaviour","BT189LQ"
"2016-07",-5.967502,54.609505,"BALLYGOMARTIN ROAD","Shoplifting","BT133NG"
"2015-01",-5.931338,54.624544,"FORTWILLIAM PARADE","Anti-social behaviour","BT153LU"
"2016-03",-6.272997,54.347245,"COMMERCIAL ROAD","Anti-social behaviour","BT323ES"
"2017-01",-6.36561,54.444859,"HILLCREST MANOR","Anti-social behaviour","BT655BX"
"2017-12",-6.6624,55.151525,"BALLYGALLIN PARK","Anti-social behaviour","BT522QB"
"2015-10",-7.464175,54.826156,"CASTLE STREET","Criminal damage and arson","BT221NZ"
"2017-10",-5.933398,54.597974,"COLLEGE STREET","Violence and sexual offences","BT619BT"
"2017-11",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ"
"2015-03",-7.471975,54.825813,"CARRICK STRAND","Other theft","BT829RN"
"2017-04",-6.716769,55.180864,"COLERAINE ROAD","Violence and sexual offences","BT557HP"
"2015-01",-6.037355,54.514025,"SEYMOUR STREET","Anti-social behaviour","BT274XG"
"2017-01",-6.441213,54.422032,"SANDY ROW","Violence and sexual offences","BT125EG"
"2016-06",-6.650837,55.136261,"CUILRATH STREET","Violence and sexual offences","BT522ER"
"2017-04",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT275PG"
"2017-02",-5.925676,54.600412,"SKIPPER STREET","Anti-social behaviour","BT12DZ"
"2015-02",-6.336057,54.455507,"THE WILLOWS","Anti-social behaviour","BT701QH"
"2015-04",-6.660966,55.140037,"MAPLE DRIVE","Anti-social behaviour","BT522AS"
"2016-03",-6.436027,54.879231,"RACE ROAD","Violence and sexual offences","BT448DP"
"2017-07",-5.949134,54.616769,"OLDPARK AVENUE","Criminal damage and arson","BT421AX"
"2017-05",-7.323947,54.99048,"ALMA PLACE","Criminal damage and arson","BT486SJ"
"2017-02",-7.607836,54.355771,"CAVANDALE","Violence and sexual offences","BT744EN"
"2017-05",-5.671616,54.660862,"CENTRAL AVENUE","Criminal damage and arson","BT808AJ"
"2015-05",-6.733873,54.618341,"TULLYWIGGAN ROAD","Drugs","BT808SG"
"2015-10",-5.931149,54.595941,"DONEGALL SQUARE WEST","Other theft","BT16JH"
"2017-07",-5.903949,54.558814,"GLENDALE AVENUE WEST","Anti-social behaviour","BT86LE"
"2015-03",-5.874044,54.600783,"EDENVALE CRESCENT","Anti-social behaviour","BT238XF"
"2015-08",-6.047749,54.504939,"ELMWOOD DRIVE","Criminal damage and arson","BT203LL"
"2015-12",-7.285175,54.607203,"CASTLEVIEW COURT","Anti-social behaviour","BT797RD"
"2017-12",-6.217308,54.722136,"TIGER COURT","Criminal damage and arson","BT414HX"
"2015-08",-5.933314,54.588629,"BOTANIC AVENUE","Anti-social behaviour","BT71JQ"
"2016-10",-5.888655,54.59598,"BLOOMFIELD AVENUE","Criminal damage and arson","BT55DQ"
"2017-10",-6.272027,54.351302,"REILLY PLACE","Anti-social behaviour","BT323EY"
"2017-06",-6.654408,55.207653,"BATH STREET","Anti-social behaviour","BT307SE"
"2016-02",-5.80777,54.718825,"FERGUS AVENUE","Criminal damage and arson","BT388JA"
"2016-12",-6.994163,55.024284,"HIGHLANDS ROAD","Anti-social behaviour","BT499LY"
"2016-05",-5.94088,54.614679,"CLIFTONPARK COURT","Other theft","BT146DY"
"2016-07",-5.92346,54.586483,"ORMEAU ROAD","Violence and sexual offences","BT71SH"
"2015-04",-6.43601,54.746853,"MONEYNICK ROAD","Vehicle crime","BT413QP"
"2017-04",-5.484385,54.542797,"GREYABBEY ROAD","Shoplifting","BT222NY"
"2016-08",-5.932404,54.586753,"BOTANIC AVENUE","Violence and sexual offences","BT71JQ"
"2015-02",-6.182813,54.706333,"LIMETREE AVENUE","Criminal damage and arson","BT411NP"
"2016-04",-5.851148,54.261233,"CASTLE HEIGHTS","Anti-social behaviour","BT330RY"
"2015-03",-5.820508,54.86365,"PARKLANDS","Other theft","BT414NJ"
"2016-03",-7.287924,54.973575,"STEVENSON PARK","Anti-social behaviour","BT473QS"
"2015-12",-6.02177,54.557528,"GLASVEY CRESCENT","Violence and sexual offences","BT170EA"
"2016-02",-5.658561,54.666056,"SHANDON DRIVE","Criminal damage and arson","BT205HR"
"2015-10",-7.310972,54.613668,"MEELMORE DRIVE","Violence and sexual offences","BT797XN"
"2017-03",-5.896083,54.401912,"WINDMILL STREET","Anti-social behaviour","BT248HB"
"2017-10",-6.846289,54.292333,"MAIN STREET","Violence and sexual offences","BT399AA"
"2015-04",-5.685947,54.656878,"GRANGE ROAD","Violence and sexual offences","BT521NG"
"2015-01",-5.886684,54.595775,"UNIONDALE STREET","Violence and sexual offences","BT55BP"
"2015-09",-5.943963,54.691634,"CHRISTINE GARDENS","Other theft","BT366TE"
"2015-01",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"2016-02",-7.076239,54.477979,"TULLYGLUSH ROAD","Burglary","BT323TN"
"2015-01",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DF"
"2015-08",-5.961362,54.592061,"FALLSWATER STREET","Violence and sexual offences","BT126BZ"
"2015-12",-5.954923,54.668935,"ANTRIM ROAD","Anti-social behaviour","BT152BG"
"2017-10",-5.918854,54.666137,"BRADAN COURT","Violence and sexual offences","BT379BQ"
"2015-09",-5.955123,54.597993,"O'NEILL STREET","Anti-social behaviour","BT132QX"
"2016-06",-7.302503,55.032461,"AMELIA COURT","Anti-social behaviour","BT488DP"
"2015-04",-5.990116,54.59415,"DERMOTT HILL PARK","Anti-social behaviour","BT127GA"
"2017-06",-5.975336,54.592951,"WHITEROCK GARDENS","Violence and sexual offences","BT127PT"
"2015-05",-5.927676,54.591201,"LINDSAY STREET","Anti-social behaviour","BT71AX"
"2016-09",-6.65762,55.210213,"LANSDOWNE LANE","Violence and sexual offences","BT568AZ"
"2017-10",-6.515408,55.068083,"MEETING HOUSE STREET","Anti-social behaviour","BT210HJ"
"2017-10",-6.154256,54.233147,"CARN VALLEY","Anti-social behaviour","BT345GA"
"2016-06",-6.462086,54.425822,"CORCRAIN DRIVE","Anti-social behaviour","BT624AN"
"2015-04",-5.79554,54.725099,"VICTORIA GARDENS","Anti-social behaviour","BT323EZ"
"2015-08",-5.928819,54.600385,"ROSEMARY STREET","Anti-social behaviour","BT11QB"
"2015-06",-6.263768,54.87362,"BROUGHSHANE ROAD","Violence and sexual offences","BT437DY"
"2017-02",-7.322053,54.999964,"STRAND ROAD","Shoplifting","BT487PB"
"2016-04",-5.838929,54.856207,"FAIRWAY","Criminal damage and arson","BT402BB"
"2015-05",-5.939744,54.616331,"BROOKHILL AVENUE","Violence and sexual offences","BT146BS"
"2016-12",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT486QX"
"2015-04",-5.932781,54.587541,"BOTANIC AVENUE","Anti-social behaviour","BT71JQ"
"2016-02",-6.70651,55.176273,"MILLSTONE COURT","Anti-social behaviour","BT557GT"
"2017-12",-5.959023,54.671574,"BALLYCLARE ROAD","Anti-social behaviour","BT390BN"
"2015-03",-5.812146,54.59055,"LEATHEM SQUARE","Anti-social behaviour","BT162QL"
"2015-03",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"2017-03",-6.435102,54.42632,"CARRICKBLACKER ROAD","Burglary","BT635AX"
"2017-04",-6.521114,54.29872,"MAIN STREET","Violence and sexual offences","BT399AA"
"2016-01",-6.046498,54.522413,"LENAMORE PARK","Drugs","BT238NL"
"2017-03",-6.009093,54.064343,"NEWRY STREET","Anti-social behaviour","BT343JZ"
"2015-10",-6.26277,54.880164,"DUNFANE PARK","Vehicle crime","BT437AJ"
"2015-08",-5.878508,54.600654,"BELMONT ROAD","Shoplifting","BT42AN"
"2016-03",-5.951843,54.57888,"ETHEL STREET","Criminal damage and arson","BT97FT"
"2015-06",-5.937749,54.582001,"WELLESLEY AVENUE","Anti-social behaviour","BT96DH"
"2017-07",-5.890907,54.216019,"DUNWELLAN PARK","Violence and sexual offences","BT330DD"
"2017-07",-5.713986,54.329221,"SAUL STREET","Violence and sexual offences","BT306NG"
"2015-10",-6.445977,54.422345,"WEST STREET","Shoplifting","BT623PD"
"2016-08",-6.362486,54.185528,"CAMLOUGH ROAD","Anti-social behaviour","BT799PS"
"2016-03",-5.702865,54.578973,"SHACKLETON WALK","Anti-social behaviour","BT234RE"
"2016-06",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FH"
"2017-05",-6.450151,54.421968,"WEST STREET","Anti-social behaviour","BT623PD"
"2017-09",-5.915174,54.555773,"NEWTOWNBREDA ROAD","Anti-social behaviour","BT86AS"
"2015-01",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"2015-12",-7.461785,54.293202,"TATTINDERRY HEIGHTS","Violence and sexual offences","BT944SP"
"2016-08",-5.970868,54.624602,"SILVERSTREAM DRIVE","Other theft","BT148GQ"
"2015-09",-5.911571,54.605066,"QUEENS ROAD","Criminal damage and arson","BT39FH"
"2015-02",-6.334659,54.170096,"CHAPEL STREET","Anti-social behaviour","BT342DP"
"2017-06",-6.341752,54.176915,"MONAGHAN STREET","Violence and sexual offences","BT356AA"
"2016-08",-5.681922,54.653539,"CLANDEBOYE PLACE","Anti-social behaviour","BT203JZ"
"2017-02",-5.907355,54.593115,"SPRING PLACE","Violence and sexual offences","BT68HD"
"2016-06",-6.517237,55.07027,"CHURCH STREET","Anti-social behaviour","BT456AP"
"2017-06",-5.978137,54.604193,"HIGHFERN GARDENS","Violence and sexual offences","BT133RD"
"2016-11",-5.937243,54.615255,"ANTRIM ROAD","Burglary","BT152BG"
"2016-11",-6.229306,54.619225,"ST JAMES MEADOW","Anti-social behaviour","BT294UF"
"2017-02",-6.738264,54.651519,"BEECHWAY","Anti-social behaviour","BT808LG"
"2017-09",-7.473563,54.820933,"DRUMMAN COURT","Criminal damage and arson","BT829DU"
"2015-11",-5.852206,54.615205,"GLENLEA GROVE","Violence and sexual offences","BT42NU"
"2016-02",-5.935169,54.588355,"LISBURN ROAD","Shoplifting","BT97AG"
"2016-01",-5.929947,54.611698,"MEADOW PLACE","Violence and sexual offences","BT152AS"
"2017-10",-6.43357,54.426479,"CARRICKBLACKER ROAD","Anti-social behaviour","BT635AX"
"2015-09",-6.284184,54.858412,"LEIGHINMOHR AVENUE","Violence and sexual offences","BT422AS"
"2017-07",-5.990425,54.993946,"CROFT ROAD","Robbery","BT180PR"
"2015-08",-6.250252,55.199945,"MILL STREET","Criminal damage and arson","BT941GR"
"2017-08",-6.616758,54.762498,"HOSPITAL ROAD","Violence and sexual offences","BT790DX"
"2015-09",-5.934172,54.592462,"GREAT VICTORIA STREET","Vehicle crime","BT27AG"
"2017-12",-6.349241,54.459731,"ASHWOOD","Anti-social behaviour","BT668PF"
"2015-08",-5.533215,54.606929,"ABBEY GARDENS","Anti-social behaviour","BT423JQ"
"2015-12",-5.93375,54.610865,"SHERIDAN STREET","Other theft","BT152BT"
"2015-03",-6.659211,55.194222,"GLENSHESK PARK","Violence and sexual offences","BT204US"
"2016-01",-6.34264,54.174627,"CORN MARKET","Anti-social behaviour","BT358BG"
"2017-01",-6.252546,54.100358,"CHURCH LANE","Shoplifting","BT636LZ"
"2015-02",-5.744079,54.549746,"GILLESPIE COURT","Anti-social behaviour","BT235GL"
"2016-11",-7.162008,54.416303,"CROSSOWEN GARDENS","Burglary","BT760AL"
"2016-08",-7.306821,54.612,"CREGGAN PARK","Anti-social behaviour","BT797XD"
"2017-09",-6.370253,54.449055,"LEGAHORY CENTRE","Other crime","BT655BE"
"2017-04",-5.931179,54.593507,"BEDFORD STREET","Bicycle theft","BT27FE"
"2017-09",-5.998644,54.55845,"GLENDALE","Anti-social behaviour","BT100NX"
"2015-02",-5.936655,54.585891,"CAMDEN STREET","Bicycle theft","BT96AT"
"2016-09",-7.281092,54.992309,"SEVENOAKS","Anti-social behaviour","BT476BD"
"2016-11",-5.869153,54.607894,"HOLYWOOD ROAD","Anti-social behaviour","BT41NU"
"2017-10",-6.347128,54.456288,"MONBRIEF WALK","Violence and sexual offences","BT668PP"
"2015-06",-6.60697,54.753474,"KIRK AVENUE","Criminal damage and arson","BT456FH"
"2017-04",-6.352427,54.423423,"BEECH CLOSE","Vehicle crime","BT635LN"
"2015-04",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DF"
"2016-03",-5.665878,54.642547,"BALLOO WAY","Criminal damage and arson","BT197QZ"
"2017-07",-5.942323,54.615216,"MANOR STREET","Vehicle crime","BT210HF"
"2017-05",-5.930296,54.585306,"RUGBY ROAD","Anti-social behaviour","BT71PT"
"2015-07",-7.338252,54.987918,"LETTERKENNY ROAD","Anti-social behaviour","BT489XG"
"2016-10",-7.311914,54.987008,"STRABANE OLD ROAD","Anti-social behaviour","BT472EH"
"2016-09",-6.670388,55.128804,"NEW ROW","Violence and sexual offences","BT521AF"
"2017-07",-7.343534,55.022251,"TEMPLEGROVE","Violence and sexual offences","BT480RE"
"2015-09",-6.385827,54.46505,"TANNAGHMORE GREEN","Violence and sexual offences","BT666LA"
"2017-07",-5.531492,54.63998,"MEADOWBANK AVENUE","Violence and sexual offences","BT210HR"
"2016-09",-6.669696,55.131689,"NEW ROW","Shoplifting","BT521AF"
"2017-06",-6.004568,54.541926,"ALDER CLOSE","Criminal damage and arson","BT57PZ"
"2017-09",-6.061421,54.509005,"MOIRA ROAD","Criminal damage and arson","BT282HG"
"2017-07",-5.919718,54.579159,"ORMEAU ROAD","Violence and sexual offences","BT71SH"
"2015-11",-7.287892,54.609339,"ST. JULIANS COURT","Other theft","BT797UW"
"2017-07",-6.44304,54.420564,"THOMAS STREET","Anti-social behaviour","BT817DL"
"2016-02",-5.942279,54.62438,"MADISON AVENUE","Other theft","BT473PW"
"2016-04",-5.7018,54.575358,"TEN ACRES","Anti-social behaviour","BT234QJ"
"2017-08",-6.950442,54.513696,"ESKER HILL","Criminal damage and arson","BT702PT"
"2015-05",-5.923358,54.600947,"QUEENS SQUARE","Violence and sexual offences","BT13FG"
"2017-03",-6.030979,54.567238,"SPRINGBANK DRIVE","Criminal damage and arson","BT170QN"
"2015-08",-6.338867,54.180873,"MOURNE VIEW COURT","Violence and sexual offences","BT306BH"
"2017-10",-6.733969,54.639678,"COOLNAFRANKY PARK","Anti-social behaviour","BT808PW"
"2016-05",-7.314638,54.599953,"STRULE PARK","Violence and sexual offences","BT785HN"
"2016-10",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746HN"
"2017-03",-5.702363,54.595586,"WILLIAM STREET","Anti-social behaviour","BT701DX"
"2017-10",-5.95625,54.583843,"EBOR STREET","Criminal damage and arson","BT126NL"
"2016-03",-5.902244,54.544148,"BALLYLENAGHAN PARK","Drugs","BT86WR"
"2017-05",-5.954072,54.667061,"GLENGORMLEY PARK","Anti-social behaviour","BT367RE"
"2015-05",-6.341728,54.179035,"MAGINNIS STREET","Public order","BT356AR"
"2017-03",-5.811999,54.716394,"THOMAS STREET","Other crime","BT817DL"
"2015-07",-6.605455,54.748731,"LECKAGH DRIVE","Anti-social behaviour","BT456JS"
"2017-12",-5.681601,54.592225,"STRANMORE AVENUE","Criminal damage and arson","BT238JU"
"2015-01",-5.943791,54.597163,"LADY STREET","Other theft","BT124JX"
"2017-09",-5.684807,54.602809,"BORETREE ISLAND PARK","Violence and sexual offences","BT237BW"
"2015-07",-6.203837,54.539103,"PORTMORE AVENUE","Other theft","BT282EW"
"2017-12",-5.701757,54.595898,"WILLIAM STREET MEWS","Anti-social behaviour","BT234RZ"
"2015-05",-6.03644,54.530848,"MOSS ROAD","Anti-social behaviour","BT189RU"
"2015-08",-5.859186,54.597565,"WANDSWORTH CRESCENT","Anti-social behaviour","BT43GA"
"2017-02",-5.99524,54.058587,"ANCHORAGE COVE","Violence and sexual offences","BT344FD"
"2015-09",-5.960764,54.613003,"ELMFIELD STREET","Criminal damage and arson","BT147FG"
"2016-11",-5.930305,54.598533,"DONEGALL PLACE","Shoplifting","BT15AA"
"2015-02",-6.40621,54.43348,"LISNISKY LANE","Violence and sexual offences","BT635RB"
"2016-05",-7.154623,54.911925,"MAIN STREET","Violence and sexual offences","BT399AA"
"2016-01",-5.923999,54.598389,"VICTORIA SQUARE","Drugs","BT14QG"
"2017-04",-5.869428,54.574483,"CHURCH ROAD","Violence and sexual offences","BT236BB"
"2015-12",-5.919676,54.654902,"LONGWOOD ROAD","Anti-social behaviour","BT379UH"
"2017-07",-6.449422,54.420062,"JERVIS STREET","Violence and sexual offences","BT623HD"
"2015-09",-5.888513,54.215771,"MERRION AVENUE","Anti-social behaviour","BT330BH"
"2016-09",-5.90041,54.590964,"EUSTON STREET","Violence and sexual offences","BT69AG"
"2016-11",-7.299491,54.604403,"OLD MOUNTFIELD ROAD","Violence and sexual offences","BT797EG"
"2016-02",-5.936073,54.599844,"MILLFIELD","Robbery","BT436PD"
"2015-12",-5.940618,54.606678,"HOPEWELL SQUARE","Violence and sexual offences","BT131EA"
"2015-03",-5.668506,54.659688,"MARKET STREET","Shoplifting","BT781EE"
"2017-06",-7.275991,55.004028,"FALLOWLEA PARK","Anti-social behaviour","BT476YP"
"2015-09",-5.951641,54.609399,"DANUBE STREET","Public order","BT131RT"
"2017-11",-5.931588,54.609543,"QUEENS PARADE","Violence and sexual offences","BT790DJ"
"2016-06",-6.44935,54.424832,"PARKSIDE","Violence and sexual offences","BT621DA"
"2017-02",-7.321935,54.996721,"MAGAZINE STREET","Anti-social behaviour","BT486HH"
"2016-07",-6.654743,55.187939,"MAGHERABOY AVENUE","Public order","BT568GW"
"2015-07",-5.920489,54.584357,"KINALLEN COURT","Other theft","BT72GA"
"2015-02",-5.876847,54.602827,"SYDENHAM CRESCENT","Violence and sexual offences","BT41PX"
"2016-05",-5.934292,54.600173,"BERRY STREET","Criminal damage and arson","BT11FJ"
"2017-01",-5.977839,54.557736,"PHENNICK DRIVE","Violence and sexual offences","BT100EN"
"2017-02",-6.540969,54.100195,"NEW ROAD","Burglary","BT221EN"
"2017-01",-5.924257,54.572642,"LOWER COURTYARD","Vehicle crime","BT73LH"
"2015-04",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16PB"
"2016-02",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT622LR"
"2016-01",-5.915902,54.573918,"ROSSMORE AVENUE","Violence and sexual offences","BT73HB"
"2017-01",-5.954474,54.587497,"KILBURN STREET","Violence and sexual offences","BT126JT"
"2015-03",-6.047732,54.511444,"BOW STREET","Other theft","BT281AW"
"2016-01",-6.27516,54.8677,"BALLYMONEY STREET","Anti-social behaviour","BT436AL"
"2017-10",-6.015862,54.569992,"RIVERSIDE MEWS","Criminal damage and arson","BT414DX"
"2016-05",-6.037643,54.556313,"WHITE RISE","Violence and sexual offences","BT170XD"
"2015-07",-5.956591,54.615332,"HAVANA WAY","Other theft","BT147QH"
"2016-06",-5.894457,54.406304,"BELFAST ROAD","Shoplifting","BT248UR"
"2016-09",-5.773203,54.434751,"MILLTOWN LANE","Anti-social behaviour","BT621TB"
"2015-10",-5.928653,54.601811,"DONEGALL STREET","Criminal damage and arson","BT12FF"
